county_desc,race,gender,ballot_req_type,ballot_request_party,ballot_rtn_status,count
PITT,TWO or MORE RACES,M,MAIL,REP,WITNESS INFO INCOMPLETE,1
PITT,TWO or MORE RACES,M,MAIL,UNA, ,2
PITT,TWO or MORE RACES,M,MAIL,UNA,ACCEPTED,3
PITT,TWO or MORE RACES,U,EARLY VOTING,DEM,ACCEPTED,1
PITT,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,157
PITT,UNDESIGNATED,F,EARLY VOTING,DEM,CANCELLED,2
PITT,UNDESIGNATED,F,EARLY VOTING,LIB,ACCEPTED,2
PITT,UNDESIGNATED,F,EARLY VOTING,NLB,ACCEPTED,1
PITT,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,63
PITT,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,140
PITT,UNDESIGNATED,F,EARLY VOTING,UNA,CANCELLED,1
PITT,UNDESIGNATED,F,EARLY VOTING,WTP,ACCEPTED,1
PITT,UNDESIGNATED,F,MAIL,DEM, ,4
PITT,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,26
PITT,UNDESIGNATED,F,MAIL,DEM,SPOILED-EV,4
PITT,UNDESIGNATED,F,MAIL,DEM,WITNESS INFO INCOMPLETE,1
PITT,UNDESIGNATED,F,MAIL,LIB,ACCEPTED,1
PITT,UNDESIGNATED,F,MAIL,NLB,ACCEPTED,1
PITT,UNDESIGNATED,F,MAIL,REP, ,3
PITT,UNDESIGNATED,F,MAIL,REP,ACCEPTED,8
PITT,UNDESIGNATED,F,MAIL,REP,SPOILED,1
PITT,UNDESIGNATED,F,MAIL,REP,SPOILED-EV,1
PITT,UNDESIGNATED,F,MAIL,UNA, ,4
PITT,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,24
PITT,UNDESIGNATED,F,MAIL,UNA,SPOILED-EV,2
PITT,UNDESIGNATED,F,MAIL,UNA,WITNESS INFO INCOMPLETE,1
PITT,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,81
PITT,UNDESIGNATED,M,EARLY VOTING,LIB,ACCEPTED,2
PITT,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,64
PITT,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,111
PITT,UNDESIGNATED,M,MAIL,DEM, ,3
PITT,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,19
PITT,UNDESIGNATED,M,MAIL,DEM,SPOILED-EV,1
PITT,UNDESIGNATED,M,MAIL,NLB,ACCEPTED,2
PITT,UNDESIGNATED,M,MAIL,REP, ,5
PITT,UNDESIGNATED,M,MAIL,REP,ACCEPTED,10
PITT,UNDESIGNATED,M,MAIL,REP,ACCEPTED - CURED,1
PITT,UNDESIGNATED,M,MAIL,REP,SPOILED-EV,1
PITT,UNDESIGNATED,M,MAIL,REP,WITNESS INFO INCOMPLETE,1
PITT,UNDESIGNATED,M,MAIL,UNA, ,9
PITT,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,22
PITT,UNDESIGNATED,M,MAIL,UNA,SPOILED,2
PITT,UNDESIGNATED,M,MAIL,UNA,SPOILED-EV,1
PITT,UNDESIGNATED,M,MAIL,WTP, ,1
PITT,UNDESIGNATED,M,MAIL,WTP,ACCEPTED,1
PITT,UNDESIGNATED,U,EARLY VOTING,CST,ACCEPTED,1
PITT,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,516
PITT,UNDESIGNATED,U,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
PITT,UNDESIGNATED,U,EARLY VOTING,GRE,ACCEPTED,1
PITT,UNDESIGNATED,U,EARLY VOTING,JFA,ACCEPTED,1
PITT,UNDESIGNATED,U,EARLY VOTING,LIB,ACCEPTED,12
PITT,UNDESIGNATED,U,EARLY VOTING,NLB,ACCEPTED,9
PITT,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,497
PITT,UNDESIGNATED,U,EARLY VOTING,REP,CANCELLED,1
PITT,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,1959
PITT,UNDESIGNATED,U,EARLY VOTING,UNA,CANCELLED,5
PITT,UNDESIGNATED,U,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
PITT,UNDESIGNATED,U,EARLY VOTING,UNA,WRONG VOTER,3
PITT,UNDESIGNATED,U,EARLY VOTING,WTP,ACCEPTED,1
PITT,UNDESIGNATED,U,MAIL,DEM, ,20
PITT,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,92
PITT,UNDESIGNATED,U,MAIL,DEM,PENDING CURE,1
PITT,UNDESIGNATED,U,MAIL,DEM,RETURNED AFTER DEADLINE,2
PITT,UNDESIGNATED,U,MAIL,DEM,SPOILED,2
PITT,UNDESIGNATED,U,MAIL,DEM,SPOILED-EV,18
PITT,UNDESIGNATED,U,MAIL,DEM,WITNESS INFO INCOMPLETE,2
PITT,UNDESIGNATED,U,MAIL,LIB,ACCEPTED,2
PITT,UNDESIGNATED,U,MAIL,LIB,SPOILED-EV,1
PITT,UNDESIGNATED,U,MAIL,NLB, ,1
PITT,UNDESIGNATED,U,MAIL,NLB,ACCEPTED,1
PITT,UNDESIGNATED,U,MAIL,REP, ,12
PITT,UNDESIGNATED,U,MAIL,REP,ACCEPTED,25
PITT,UNDESIGNATED,U,MAIL,REP,SPOILED,2
PITT,UNDESIGNATED,U,MAIL,REP,SPOILED-EV,9
PITT,UNDESIGNATED,U,MAIL,REP,WITNESS INFO INCOMPLETE,2
PITT,UNDESIGNATED,U,MAIL,UNA, ,64
PITT,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,114
PITT,UNDESIGNATED,U,MAIL,UNA,ACCEPTED - CURED,1
PITT,UNDESIGNATED,U,MAIL,UNA,PENDING CURE,2
PITT,UNDESIGNATED,U,MAIL,UNA,RETURNED AFTER DEADLINE,1
PITT,UNDESIGNATED,U,MAIL,UNA,RETURNED UNDELIVERABLE,4
PITT,UNDESIGNATED,U,MAIL,UNA,SPOILED,5
PITT,UNDESIGNATED,U,MAIL,UNA,SPOILED-EV,27
PITT,UNDESIGNATED,U,MAIL,UNA,WITNESS INFO INCOMPLETE,3
PITT,WHITE,F,EARLY VOTING,CST,ACCEPTED,1
PITT,WHITE,F,EARLY VOTING,DEM,ACCEPTED,4768
PITT,WHITE,F,EARLY VOTING,DEM,CANCELLED,2
PITT,WHITE,F,EARLY VOTING,DEM,WRONG VOTER,1
PITT,WHITE,F,EARLY VOTING,GRE,ACCEPTED,5
PITT,WHITE,F,EARLY VOTING,GRE,NOT VOTED,1
PITT,WHITE,F,EARLY VOTING,JFA,ACCEPTED,1
PITT,WHITE,F,EARLY VOTING,LIB,ACCEPTED,63
PITT,WHITE,F,EARLY VOTING,NLB,ACCEPTED,47
PITT,WHITE,F,EARLY VOTING,REP,ACCEPTED,9302
PITT,WHITE,F,EARLY VOTING,REP,CANCELLED,8
PITT,WHITE,F,EARLY VOTING,REP,SDR-FAILED VERIFICATION,3
PITT,WHITE,F,EARLY VOTING,REP,WRONG VOTER,3
PITT,WHITE,F,EARLY VOTING,UNA,ACCEPTED,7055
PITT,WHITE,F,EARLY VOTING,UNA,CANCELLED,8
PITT,WHITE,F,EARLY VOTING,UNA,NOT VOTED,2
PITT,WHITE,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,3
PITT,WHITE,F,EARLY VOTING,UNA,WRONG VOTER,3
PITT,WHITE,F,EARLY VOTING,WTP,ACCEPTED,1
PITT,WHITE,F,MAIL,DEM, ,100
PITT,WHITE,F,MAIL,DEM,ACCEPTED,327
PITT,WHITE,F,MAIL,DEM,ACCEPTED - CURED,4
PITT,WHITE,F,MAIL,DEM,NOT PROPERLY NOTARIZED,1
PITT,WHITE,F,MAIL,DEM,PENDING CURE,1
PITT,WHITE,F,MAIL,DEM,RETURNED AFTER DEADLINE,4
PITT,WHITE,F,MAIL,DEM,RETURNED UNDELIVERABLE,7
PITT,WHITE,F,MAIL,DEM,SPOILED,12
PITT,WHITE,F,MAIL,DEM,SPOILED-EV,94
PITT,WHITE,F,MAIL,DEM,WITNESS INFO INCOMPLETE,7
PITT,WHITE,F,MAIL,GRE,ACCEPTED,1
PITT,WHITE,F,MAIL,LIB, ,4
PITT,WHITE,F,MAIL,LIB,ACCEPTED,6
PITT,WHITE,F,MAIL,LIB,SPOILED,1
PITT,WHITE,F,MAIL,LIB,SPOILED-EV,2
PITT,WHITE,F,MAIL,NLB, ,1
PITT,WHITE,F,MAIL,NLB,ACCEPTED,1
PITT,WHITE,F,MAIL,NLB,SPOILED-EV,2
PITT,WHITE,F,MAIL,REP, ,116
PITT,WHITE,F,MAIL,REP,ACCEPTED,300
PITT,WHITE,F,MAIL,REP,ACCEPTED - CURED,1
PITT,WHITE,F,MAIL,REP,PENDING CURE,1
PITT,WHITE,F,MAIL,REP,RETURNED AFTER DEADLINE,6
PITT,WHITE,F,MAIL,REP,RETURNED UNDELIVERABLE,5
PITT,WHITE,F,MAIL,REP,SPOILED,10
PITT,WHITE,F,MAIL,REP,SPOILED-EV,90
PITT,WHITE,F,MAIL,REP,WITNESS INFO INCOMPLETE,13
PITT,WHITE,F,MAIL,UNA, ,123
PITT,WHITE,F,MAIL,UNA,ACCEPTED,353
PITT,WHITE,F,MAIL,UNA,ACCEPTED - CURED,2
PITT,WHITE,F,MAIL,UNA,PENDING CURE,3
PITT,WHITE,F,MAIL,UNA,RETURNED AFTER DEADLINE,3
PITT,WHITE,F,MAIL,UNA,RETURNED UNDELIVERABLE,1
PITT,WHITE,F,MAIL,UNA,SPOILED,13
PITT,WHITE,F,MAIL,UNA,SPOILED-EV,97
PITT,WHITE,F,MAIL,UNA,WITNESS INFO INCOMPLETE,8
PITT,WHITE,M,EARLY VOTING,CST,ACCEPTED,2
PITT,WHITE,M,EARLY VOTING,DEM,ACCEPTED,2753
PITT,WHITE,M,EARLY VOTING,DEM,CANCELLED,5
PITT,WHITE,M,EARLY VOTING,DEM,NOT VOTED,2
PITT,WHITE,M,EARLY VOTING,DEM,WRONG VOTER,2
PITT,WHITE,M,EARLY VOTING,GRE,ACCEPTED,9
PITT,WHITE,M,EARLY VOTING,LIB,ACCEPTED,127
PITT,WHITE,M,EARLY VOTING,NLB,ACCEPTED,27
PITT,WHITE,M,EARLY VOTING,REP,ACCEPTED,8719
PITT,WHITE,M,EARLY VOTING,REP,CANCELLED,15
PITT,WHITE,M,EARLY VOTING,REP,NOT VOTED,1
PITT,WHITE,M,EARLY VOTING,REP,SDR-FAILED VERIFICATION,2
PITT,WHITE,M,EARLY VOTING,REP,WRONG VOTER,7
PITT,WHITE,M,EARLY VOTING,UNA,ACCEPTED,6305
PITT,WHITE,M,EARLY VOTING,UNA,CANCELLED,9
PITT,WHITE,M,EARLY VOTING,UNA,NOT VOTED,2
PITT,WHITE,M,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
PITT,WHITE,M,EARLY VOTING,UNA,WRONG VOTER,1
PITT,WHITE,M,EARLY VOTING,WTP,ACCEPTED,3
PITT,WHITE,M,MAIL,CST,SPOILED-EV,1
PITT,WHITE,M,MAIL,DEM, ,43
PITT,WHITE,M,MAIL,DEM,ACCEPTED,170
PITT,WHITE,M,MAIL,DEM,ACCEPTED - CURED,2
PITT,WHITE,M,MAIL,DEM,PENDING CURE,3
PITT,WHITE,M,MAIL,DEM,RETURNED AFTER DEADLINE,1
PITT,WHITE,M,MAIL,DEM,RETURNED UNDELIVERABLE,2
PITT,WHITE,M,MAIL,DEM,SPOILED,5
PITT,WHITE,M,MAIL,DEM,SPOILED-EV,52
PITT,WHITE,M,MAIL,DEM,WITNESS INFO INCOMPLETE,3
PITT,WHITE,M,MAIL,GRE,ACCEPTED,2
PITT,WHITE,M,MAIL,LIB, ,2
PITT,WHITE,M,MAIL,LIB,ACCEPTED,6
PITT,WHITE,M,MAIL,LIB,RETURNED UNDELIVERABLE,1
PITT,WHITE,M,MAIL,LIB,SPOILED-EV,2
PITT,WHITE,M,MAIL,NLB, ,1
PITT,WHITE,M,MAIL,NLB,SPOILED-EV,1
PITT,WHITE,M,MAIL,REP, ,84
PITT,WHITE,M,MAIL,REP,ACCEPTED,263
PITT,WHITE,M,MAIL,REP,ACCEPTED - CURED,3
PITT,WHITE,M,MAIL,REP,PENDING CURE,1
PITT,WHITE,M,MAIL,REP,RETURNED AFTER DEADLINE,10
PITT,WHITE,M,MAIL,REP,RETURNED UNDELIVERABLE,1
PITT,WHITE,M,MAIL,REP,SPOILED,8
PITT,WHITE,M,MAIL,REP,SPOILED-EV,95
PITT,WHITE,M,MAIL,REP,WITNESS INFO INCOMPLETE,7
PITT,WHITE,M,MAIL,UNA, ,100
PITT,WHITE,M,MAIL,UNA,ACCEPTED,284
PITT,WHITE,M,MAIL,UNA,ACCEPTED - CURED,3
PITT,WHITE,M,MAIL,UNA,PENDING CURE,2
PITT,WHITE,M,MAIL,UNA,RETURNED AFTER DEADLINE,2
PITT,WHITE,M,MAIL,UNA,RETURNED UNDELIVERABLE,5
PITT,WHITE,M,MAIL,UNA,SPOILED,14
PITT,WHITE,M,MAIL,UNA,SPOILED-EV,74
PITT,WHITE,M,MAIL,UNA,WITNESS INFO INCOMPLETE,4
PITT,WHITE,U,EARLY VOTING,DEM,ACCEPTED,115
PITT,WHITE,U,EARLY VOTING,LIB,ACCEPTED,7
PITT,WHITE,U,EARLY VOTING,NLB,ACCEPTED,4
PITT,WHITE,U,EARLY VOTING,REP,ACCEPTED,267
PITT,WHITE,U,EARLY VOTING,UNA,ACCEPTED,315
PITT,WHITE,U,MAIL,DEM, ,4
PITT,WHITE,U,MAIL,DEM,ACCEPTED,11
PITT,WHITE,U,MAIL,DEM,SPOILED,1
PITT,WHITE,U,MAIL,DEM,SPOILED-EV,5
PITT,WHITE,U,MAIL,LIB, ,1
PITT,WHITE,U,MAIL,NLB, ,1
PITT,WHITE,U,MAIL,REP, ,4
PITT,WHITE,U,MAIL,REP,ACCEPTED,12
PITT,WHITE,U,MAIL,REP,SPOILED,1
PITT,WHITE,U,MAIL,REP,SPOILED-EV,5
PITT,WHITE,U,MAIL,UNA, ,5
PITT,WHITE,U,MAIL,UNA,ACCEPTED,13
PITT,WHITE,U,MAIL,UNA,SPOILED-EV,8
PITT,WHITE,U,MAIL,UNA,WITNESS INFO INCOMPLETE,1
POLK,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,2
POLK,ASIAN,F,EARLY VOTING,REP,ACCEPTED,4
POLK,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,13
POLK,ASIAN,F,MAIL,REP,ACCEPTED,1
POLK,ASIAN,F,MAIL,UNA, ,1
POLK,ASIAN,M,EARLY VOTING,REP,ACCEPTED,4
POLK,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,5
POLK,ASIAN,U,EARLY VOTING,REP,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,144
POLK,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,ACCEPTED,6
POLK,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,ACCEPTED,20
POLK,BLACK or AFRICAN AMERICAN,F,MAIL,DEM, ,2
POLK,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED,5
POLK,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,ACCEPTED,103
POLK,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,LIB,ACCEPTED,1
POLK,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,ACCEPTED,2
POLK,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,ACCEPTED,19
POLK,BLACK or AFRICAN AMERICAN,M,MAIL,DEM, ,3
POLK,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED,6
POLK,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED-EV,2
POLK,BLACK or AFRICAN AMERICAN,M,MAIL,UNA, ,1
POLK,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,ACCEPTED,2
POLK,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,RETURNED AFTER DEADLINE,1
POLK,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,SPOILED,1
POLK,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,DEM,ACCEPTED,1
POLK,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,ACCEPTED,1
POLK,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,UNA,ACCEPTED,3
POLK,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,DEM,ACCEPTED,2
POLK,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,REP,ACCEPTED,3
POLK,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,UNA,ACCEPTED,1
POLK,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,DEM,SPOILED-EV,1
POLK,NATIVE HAWAIIAN or PACIFIC ISLANDER,F,EARLY VOTING,REP,ACCEPTED,1
POLK,OTHER,F,EARLY VOTING,DEM,ACCEPTED,20
POLK,OTHER,F,EARLY VOTING,NLB,ACCEPTED,2
POLK,OTHER,F,EARLY VOTING,REP,ACCEPTED,10
POLK,OTHER,F,EARLY VOTING,UNA,ACCEPTED,36
POLK,OTHER,F,MAIL,DEM,ACCEPTED,3
POLK,OTHER,F,MAIL,UNA, ,1
POLK,OTHER,F,MAIL,UNA,ACCEPTED,3
POLK,OTHER,M,EARLY VOTING,DEM,ACCEPTED,12
POLK,OTHER,M,EARLY VOTING,LIB,ACCEPTED,1
POLK,OTHER,M,EARLY VOTING,REP,ACCEPTED,11
POLK,OTHER,M,EARLY VOTING,UNA,ACCEPTED,27
POLK,OTHER,M,MAIL,DEM, ,1
POLK,OTHER,M,MAIL,REP,ACCEPTED,1
POLK,OTHER,M,MAIL,UNA,ACCEPTED,1
POLK,OTHER,U,EARLY VOTING,DEM,ACCEPTED,1
POLK,OTHER,U,EARLY VOTING,REP,ACCEPTED,1
POLK,OTHER,U,EARLY VOTING,UNA,ACCEPTED,2
POLK,OTHER,U,MAIL,UNA,ACCEPTED,1
POLK,TWO or MORE RACES,F,EARLY VOTING,DEM,ACCEPTED,3
POLK,TWO or MORE RACES,F,EARLY VOTING,REP,ACCEPTED,3
POLK,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,4
POLK,TWO or MORE RACES,F,MAIL,DEM, ,1
POLK,TWO or MORE RACES,F,MAIL,DEM,ACCEPTED,1
POLK,TWO or MORE RACES,M,EARLY VOTING,DEM,ACCEPTED,2
POLK,TWO or MORE RACES,M,EARLY VOTING,NLB,ACCEPTED,1
POLK,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,7
POLK,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,32
POLK,UNDESIGNATED,F,EARLY VOTING,NLB,ACCEPTED,2
POLK,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,51
POLK,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,62
POLK,UNDESIGNATED,F,MAIL,DEM, ,2
POLK,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,7
POLK,UNDESIGNATED,F,MAIL,DEM,SPOILED,3
POLK,UNDESIGNATED,F,MAIL,DEM,SPOILED-EV,1
POLK,UNDESIGNATED,F,MAIL,REP, ,2
POLK,UNDESIGNATED,F,MAIL,REP,ACCEPTED,10
POLK,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,15
POLK,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,21
POLK,UNDESIGNATED,M,EARLY VOTING,GRE,ACCEPTED,1
POLK,UNDESIGNATED,M,EARLY VOTING,LIB,ACCEPTED,2
POLK,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,71
POLK,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,64
POLK,UNDESIGNATED,M,MAIL,DEM, ,1
POLK,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,2
POLK,UNDESIGNATED,M,MAIL,REP, ,1
POLK,UNDESIGNATED,M,MAIL,REP,ACCEPTED,3
POLK,UNDESIGNATED,M,MAIL,UNA, ,1
POLK,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,8
POLK,UNDESIGNATED,M,MAIL,UNA,SPOILED-EV,1
POLK,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,35
POLK,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,67
POLK,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,108
POLK,UNDESIGNATED,U,EARLY VOTING,UNA,CANCELLED,1
POLK,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,4
POLK,UNDESIGNATED,U,MAIL,REP,ACCEPTED,1
POLK,UNDESIGNATED,U,MAIL,REP,SPOILED-EV,2
POLK,UNDESIGNATED,U,MAIL,UNA, ,2
POLK,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,8
POLK,UNDESIGNATED,U,MAIL,UNA,SPOILED-EV,1
POLK,WHITE,F,EARLY VOTING,DEM,ACCEPTED,1089
POLK,WHITE,F,EARLY VOTING,GRE,ACCEPTED,2
POLK,WHITE,F,EARLY VOTING,LIB,ACCEPTED,14
POLK,WHITE,F,EARLY VOTING,NLB,ACCEPTED,9
POLK,WHITE,F,EARLY VOTING,REP,ACCEPTED,1918
POLK,WHITE,F,EARLY VOTING,UNA,ACCEPTED,1815
POLK,WHITE,F,EARLY VOTING,UNA,CANCELLED,1
POLK,WHITE,F,MAIL,DEM, ,9
POLK,WHITE,F,MAIL,DEM,ACCEPTED,103
POLK,WHITE,F,MAIL,DEM,ACCEPTED - CURED,1
POLK,WHITE,F,MAIL,DEM,NO TIME FOR CURE - CONTACTED,1
POLK,WHITE,F,MAIL,DEM,RETURNED AFTER DEADLINE,1
POLK,WHITE,F,MAIL,DEM,SPOILED,3
POLK,WHITE,F,MAIL,DEM,SPOILED-EV,22
POLK,WHITE,F,MAIL,GRE,ACCEPTED,1
POLK,WHITE,F,MAIL,LIB,ACCEPTED,2
POLK,WHITE,F,MAIL,NLB,ACCEPTED,1
POLK,WHITE,F,MAIL,REP, ,19
POLK,WHITE,F,MAIL,REP,ACCEPTED,98
POLK,WHITE,F,MAIL,REP,ACCEPTED - CURED,4
POLK,WHITE,F,MAIL,REP,RETURNED AFTER DEADLINE,1
POLK,WHITE,F,MAIL,REP,SPOILED,8
POLK,WHITE,F,MAIL,REP,SPOILED-EV,25
POLK,WHITE,F,MAIL,REP,WITNESS INFO INCOMPLETE,2
POLK,WHITE,F,MAIL,UNA, ,19
POLK,WHITE,F,MAIL,UNA,ACCEPTED,136
POLK,WHITE,F,MAIL,UNA,ACCEPTED - CURED,7
POLK,WHITE,F,MAIL,UNA,PENDING CURE,2
POLK,WHITE,F,MAIL,UNA,RETURNED AFTER DEADLINE,1
POLK,WHITE,F,MAIL,UNA,SPOILED,4
POLK,WHITE,F,MAIL,UNA,SPOILED-EV,28
POLK,WHITE,F,MAIL,UNA,WITNESS INFO INCOMPLETE,2
POLK,WHITE,M,EARLY VOTING,CST,ACCEPTED,1
POLK,WHITE,M,EARLY VOTING,DEM,ACCEPTED,666
POLK,WHITE,M,EARLY VOTING,LIB,ACCEPTED,21
POLK,WHITE,M,EARLY VOTING,NLB,ACCEPTED,3
POLK,WHITE,M,EARLY VOTING,REP,ACCEPTED,1757
POLK,WHITE,M,EARLY VOTING,REP,CANCELLED,2
POLK,WHITE,M,EARLY VOTING,UNA,ACCEPTED,1573
POLK,WHITE,M,MAIL,CST,ACCEPTED,1
POLK,WHITE,M,MAIL,DEM, ,9
POLK,WHITE,M,MAIL,DEM,ACCEPTED,42
POLK,WHITE,M,MAIL,DEM,SPOILED-EV,9
POLK,WHITE,M,MAIL,LIB, ,2
POLK,WHITE,M,MAIL,LIB,ACCEPTED,2
POLK,WHITE,M,MAIL,LIB,SPOILED,1
POLK,WHITE,M,MAIL,LIB,SPOILED-EV,1
POLK,WHITE,M,MAIL,NLB,ACCEPTED,2
POLK,WHITE,M,MAIL,NLB,SPOILED,1
POLK,WHITE,M,MAIL,REP, ,10
POLK,WHITE,M,MAIL,REP,ACCEPTED,91
POLK,WHITE,M,MAIL,REP,ACCEPTED - CURED,4
POLK,WHITE,M,MAIL,REP,RETURNED AFTER DEADLINE,1
POLK,WHITE,M,MAIL,REP,SPOILED,3
POLK,WHITE,M,MAIL,REP,SPOILED-EV,19
POLK,WHITE,M,MAIL,UNA, ,19
POLK,WHITE,M,MAIL,UNA,ACCEPTED,98
POLK,WHITE,M,MAIL,UNA,ACCEPTED - CURED,5
POLK,WHITE,M,MAIL,UNA,SPOILED,3
POLK,WHITE,M,MAIL,UNA,SPOILED-EV,23
POLK,WHITE,U,EARLY VOTING,DEM,ACCEPTED,21
POLK,WHITE,U,EARLY VOTING,REP,ACCEPTED,38
POLK,WHITE,U,EARLY VOTING,UNA,ACCEPTED,50
POLK,WHITE,U,MAIL,DEM,ACCEPTED,4
POLK,WHITE,U,MAIL,REP, ,1
POLK,WHITE,U,MAIL,REP,ACCEPTED,1
POLK,WHITE,U,MAIL,UNA,ACCEPTED,2
RANDOLPH,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,43
RANDOLPH,ASIAN,F,EARLY VOTING,LIB,ACCEPTED,1
RANDOLPH,ASIAN,F,EARLY VOTING,NLB,ACCEPTED,1
RANDOLPH,ASIAN,F,EARLY VOTING,REP,ACCEPTED,81
RANDOLPH,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,76
RANDOLPH,ASIAN,F,MAIL,DEM, ,2
RANDOLPH,ASIAN,F,MAIL,DEM,ACCEPTED,4
RANDOLPH,ASIAN,F,MAIL,DEM,ACCEPTED - CURED,2
RANDOLPH,ASIAN,F,MAIL,REP, ,1
RANDOLPH,ASIAN,F,MAIL,REP,ACCEPTED,1
RANDOLPH,ASIAN,F,MAIL,REP,ACCEPTED - CURED,2
RANDOLPH,ASIAN,F,MAIL,REP,SPOILED-EV,3
RANDOLPH,ASIAN,F,MAIL,UNA, ,4
RANDOLPH,ASIAN,F,MAIL,UNA,ACCEPTED,4
RANDOLPH,ASIAN,F,MAIL,UNA,SPOILED-EV,1
RANDOLPH,ASIAN,F,MAIL,UNA,WITNESS INFO INCOMPLETE,1
RANDOLPH,ASIAN,M,EARLY VOTING,DEM,ACCEPTED,22
RANDOLPH,ASIAN,M,EARLY VOTING,NLB,ACCEPTED,1
RANDOLPH,ASIAN,M,EARLY VOTING,REP,ACCEPTED,52
RANDOLPH,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,58
RANDOLPH,ASIAN,M,MAIL,DEM, ,3
RANDOLPH,ASIAN,M,MAIL,DEM,ACCEPTED,1
RANDOLPH,ASIAN,M,MAIL,DEM,SPOILED-EV,1
RANDOLPH,ASIAN,M,MAIL,REP, ,2
RANDOLPH,ASIAN,M,MAIL,REP,ACCEPTED - CURED,1
RANDOLPH,ASIAN,M,MAIL,REP,SPOILED-EV,1
RANDOLPH,ASIAN,M,MAIL,UNA, ,3
RANDOLPH,ASIAN,M,MAIL,UNA,ACCEPTED,2
RANDOLPH,ASIAN,M,MAIL,UNA,ACCEPTED - CURED,2
RANDOLPH,ASIAN,M,MAIL,UNA,SPOILED-EV,1
RANDOLPH,ASIAN,U,EARLY VOTING,DEM,ACCEPTED,4
RANDOLPH,ASIAN,U,EARLY VOTING,REP,ACCEPTED,4
RANDOLPH,ASIAN,U,EARLY VOTING,UNA,ACCEPTED,4
RANDOLPH,ASIAN,U,MAIL,DEM,ACCEPTED,1
RANDOLPH,ASIAN,U,MAIL,REP,ACCEPTED,1
